material,gLen_µm,freq_Ghz,gain_dB,noise_dB,bandwidth_GHz,lna_arch_3stage,lna_arch_3stageCS,lna_arch_4stage,lna_arch_5stage,lna_arch_6stage,lna_arch_Cascode,lna_arch_Distributed,lna_arch_Foldedcascode,lna_arch_PowerAmplifier,lna_arch_Singlestage,lna_arch_UWB,lna_arch_Unknown
1,1.865969252101392,-0.8318248862629978,12.0,1.35,-1.0337968750555357,0,0,0,0,0,0,0,1,0,0,0,0
1,-0.010260632179662055,-0.7972752090800097,17.0,1.0,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.9483755743201887,0.9773218462280111,12.0,2.5,-0.1693269124581444,0,0,0,0,0,1,0,0,0,0,0,0
1,1.865969252101392,-0.5931180257259896,15.2,1.8,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,2.0452209591567314,18.0,3.5,0.5612110841030314,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.03505792305561067,20.3,2.9,-0.6563522434989283,0,1,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,2.0452209591567314,20.0,4.2,-0.1693269124581444,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.15339486157886942,20.0,2.1,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8412475254947217,18.5,0.8,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.027759671822549365,21.0,2.3,-0.4128395779785363,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.28632830256825076,23.0,3.8,1.5352617461845992,0,0,0,0,0,0,0,0,0,0,0,1
1,-1.8864905164607157,0.34914589744641084,27.5,2.0,1.2917490806642073,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8506701647264457,20.0,1.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.19210191025101073,15.0,3.0,0.07418575306224753,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9981077629981117,15.0,4.5,3.1180940720671466,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.012055273103009356,15.6,2.8,-0.4128395779785363,0,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.5460048295673696,15.0,2.0,0.43945475134283546,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.5931180257259896,12.0,3.0,0.8047237496234234,0,0,0,0,0,0,1,0,0,0,0,0
1,1.865969252101392,-0.8286840065190897,15.1,1.5,-1.1312019412636927,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8349657660069058,16.9,1.69,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8224022470312737,14.3,1.93,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.7815708103604697,15.0,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.7187532154823096,12.0,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8443884052386298,16.0,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8915016013972498,17.6,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8757972026777098,15.6,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8286840065190897,12.4,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8663745634459857,19.0,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.8443884052386298,12.5,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.7909934495921938,14.5,2.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.8318248862629978,15.0,1.0,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.8318248862629978,16.2,1.8,-1.0824994081596142,0,0,0,0,0,0,0,0,0,1,0,0
1,1.865969252101392,-0.8318248862629978,17.0,1.4,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.5931180257259896,17.0,1.5,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,1.865969252101392,-0.7250349749701257,12.5,1.3,-0.1693269124581444,0,0,0,0,0,1,0,0,0,0,0,0
1,1.865969252101392,-0.7972752090800097,15.0,1.1,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,-0.5931180257259896,20.0,1.55,-0.6563522434989283,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,1.5112714026923713,24.0,5.4,0.5612110841030314,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.8255431267751817,18.0,2.2,-1.119026307987673,0,0,0,0,0,0,0,0,1,0,0,0
1,-0.9483755743201887,2.704805705377412,10.0,7.0,4.944439063470086,0,0,1,0,0,0,0,0,0,0,0,0
1,1.865969252101392,-0.8129796077995497,14.0,3.0,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
1,-0.010260632179662055,0.03505792305561067,18.0,2.8,-0.5345959107387324,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,-0.0905772667007094,25.0,1.4,-0.1693269124581444,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,0.14498871409239072,22.0,2.25,0.43945475134283546,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.010260632179662055,1.5583845988509915,15.0,6.25,0.6829674168632274,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,1.9195857694004115,20.0,4.8,1.2917490806642073,1,0,0,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,0.9302086500693911,20.0,3.0,0.9264800823836193,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,0.03505792305561067,23.0,2.0,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
1,-0.9483755743201887,-0.0905772667007094,9.0,4.5,4.7009263979496945,0,0,0,0,0,0,1,0,0,0,0,0
1,-0.010260632179662055,-0.5617092282869096,10.0,3.0,1.0482364151438153,0,0,0,0,0,0,1,0,0,0,0,0
0,-0.010260632179662055,0.22351070769009077,21.5,2.2,-0.1693269124581444,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.9483755743201887,0.28632830256825076,27.0,1.78,-0.8998649090193203,0,1,0,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,0.3177371000073308,23.0,3.8,1.5352617461845992,0,0,0,0,0,0,0,0,0,0,0,1
0,-1.5112445396045049,0.4747810872027309,19.0,1.5,-0.6563522434989283,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,0.5218942833613509,16.5,2.0,0.19594208582244352,0,0,0,0,0,0,0,0,0,0,0,1
0,-1.5112445396045049,0.647529473117671,17.0,2.0,-0.5345959107387324,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,0.22351070769009077,14.2,2.65,0.5612110841030314,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,0.1135799166533107,20.0,2.8,0.6829674168632274,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.019907472462779362,22.5,3.75,0.2568202522025415,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,0.3334414987268708,23.0,3.8,1.5352617461845992,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,0.05076232177515067,21.6,2.25,1.900530744465187,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.38550660903587264,-0.20050805773748945,25.0,1.25,0.9264800823836193,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.5617092282869096,15.0,3.0,1.0482364151438153,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.5303004308478296,16.0,0.7,-0.8998649090193203,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.9483755743201887,2.0452209591567314,23.0,3.5,-0.4128395779785363,0,0,1,0,0,0,0,0,0,0,0,0
0,-0.010260632179662055,-0.8318248862629978,16.0,0.4,-0.1693269124581444,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.010260632179662055,-0.8318248862629978,16.29,0.44,-1.1105033646944593,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.010260632179662055,-0.8318248862629978,16.29,0.382,-0.1693269124581444,0,0,0,0,0,0,0,0,0,1,0,0
0,-0.010260632179662055,-0.8302544463910437,15.0,1.0,-1.1068506747116533,0,0,0,0,0,0,0,0,0,0,0,1
0,1.865969252101392,-0.7375984939457577,12.0,1.7,-1.0216212417795163,0,0,0,0,0,0,0,0,0,0,0,1
0,-0.38550660903587264,0.1292843153728507,13.0,2.8,0.5612110841030314,1,0,0,0,0,0,0,0,0,0,0,0
